,text,intent
0,can you tell me the current time in dallas texas,asking time
1,capture photo,click photo
2,Hola how are you?,"greet and hello hi kind of things, general check in"
3,tell me fun joke,tell me joke
4,play for me the music by madonna,play on youtube
5,This is Adam,"greet and hello hi kind of things, general check in"
6,play the song get happy by ella fitzgeral,play on youtube
7,Hello,"greet and hello hi kind of things, general check in"
8,what is the weather like day before tomorrow,asking weather
9,draft an email to kailey about work later,send email
10,i am bored,i am bored
11,Do you know what time it is?,asking time
12,play melody songs,play on youtube
13,play neil sedaka,play on youtube
14,What can you assist me with?,what can you do
15,do i have any new email,send email
16,quieter,volume control
17,Shut up,goodbye
18,give a hand to this game,play games
19,please play michael jackson album,play on youtube
20,Hola how are you?,"greet and hello hi kind of things, general check in"
21,i am bored what can i do today with my wife,i am bored
22,please will you explain me more on what you've said.,tell me about
23,Hello hope you are doing well?,"greet and hello hi kind of things, general check in"
24,start play,play on youtube
25,covid cases,covid cases
26,what day is it day before tomorrow,asking date
27,What are your functions?,what can you do
28,send an email to peter and ask him how is he now can i do something to help him,send email
29,tell me your answer,tell me about
30,Do you know what time it is?,asking time
31,please play clash of clans,play games
32,latest updates,tell me news
33,send email about <name>,send email
34,What's the time?,asking time
35,capture photo of,click photo
36,what you just said was not so clear to me.,tell me about
37,Tell me a joke,tell me joke
38,download youtube video hd of,download youtube video
39,play despacito on youtube today,play on youtube
40,has the weather changed for wednesday at all,asking weather
41,who is singing that song on now,play on youtube
42,Hi there,"greet and hello hi kind of things, general check in"
43,screen shot now,take screenshot
44,"Thanks for the help, goodbye",goodbye
45,what day is it,asking date
46,open minestart game from previous played level,play games
47,your response was not clear.,tell me about
48,tell me a dad joke,tell me joke
49,play on youtube,play on youtube
50,send email to <name> about <name>,send email
51,give me all ice cream shops within two miles,places near me
52,do i have any new emails from sarah,send email
53,Great thanks! This is Bella,"greet and hello hi kind of things, general check in"
54,could you please lower your volume,volume control
55,What can you assist me with?,what can you do
56,send email to <name>,send email
57,please open a reply to the email,send email
58,i want to play fifa seventeen,play games
59,what is the weather like day before tomorrow,asking weather
60,what's good news,tell me news
61,click selfie of,click photo
62,Tell me a joke,tell me joke
63,where is the nearest olive garden,places near me
64,take screenshot,take screenshot
65,what is the weather tomorrow,asking weather
66,please reduce the speaker volume,volume control
67,tomorrow,asking date
68,Can you tell me the time?,asking time
69,kill all the frogs you see,tell me about
70,can you find a nice restaurant downtown,places near me
71,What can you assist me with?,what can you do
72,send whatsapp message to,send whatsapp message
73,should i wear a hat today,asking weather
74,good evening,goodbye
75,Do you know what time it is?,asking time
76,Quiet,goodbye
77,send email to dipesh,send email
78,can you make dinner for me,tell me about
79,send email to gary,send email
80,decrease volume to very soft,volume control
81,What are the top places nearby?,places near me
82,could you elaborate further on your answers to me.,tell me about
83,daily cases of india,covid cases
84,Great thanks! My user is Bella,"greet and hello hi kind of things, general check in"
85,covid cases of india past 48 hours,covid cases
86,play on youtube,play on youtube
87,search for a good nerd joke,tell me joke
88,who was the last person to email me,send email
89,play bad guy on youtube,play on youtube
90,daily cases of india,covid cases
91,open website instagram.com,open website
92,what song is playing on windows media player,play on youtube
93,take screenshot of google,take screenshot
94,lower the speakers,volume control
95,tomorrow,asking date
96,play me a game of tic tac toe,play games
97,I am so bored,i am bored
98,What can you assist me with?,what can you do
99,lower the volume,volume control
100,what is the weather tomorrow,asking weather
101,what is the last email i received,send email
102,tell me a joke today,tell me joke
103,Give me a joke,tell me joke
104,i need a funny joke to tell sam,tell me joke
105,compare prices of dairy items in local shops,tell me about
106,who sings this,play on youtube
107,Hi there,"greet and hello hi kind of things, general check in"
108,covid confirmed cases of,covid cases
109,"s1, please explain further on your words to me.",tell me about
110,places near me,places near me
111,play kishore kumar on youtube,play on youtube
112,what is the time in australia right now,asking time
113,entertainment news,tell me news
114,Great thanks! My user is Bella,"greet and hello hi kind of things, general check in"
115,i am bored today what can i do,i am bored
116,tell me a joke about asia,tell me joke
117,schedule text messages for later,send email
118,click selfie,click photo
119,show me rediff masala,tell me news
120,Quiet,goodbye
121,Please be quiet,goodbye
122,please keep quiet for the next hour,volume control
123,tell me about yours,tell me about
124,what is the current song called,play on youtube
125,start spider,play games
126,send a confirmation email to sandy,send email
